athlete_id,age,height,weight,run400
210612.0,32.0,73.0,163.0,70.0
44582.0,32.0,60.0,182.0,61.0
193346.0,19.0,77.0,209.0,89.0
98947.0,28.0,70.0,185.0,63.0
180722.0,35.0,68.0,185.0,70.0
275433.0,29.0,69.0,185.0,62.0
40652.0,33.0,69.0,176.0,64.0
11184.0,54.0,70.0,178.0,76.0
16588.0,51.0,69.0,150.0,75.0
96999.0,27.0,74.0,195.0,56.0
116904.0,36.0,74.0,200.0,78.0
147002.0,23.0,76.0,225.0,55.0
152442.0,30.0,74.0,229.0,90.0
11884.0,31.0,71.0,185.0,60.0
24464.0,31.0,72.0,210.0,56.0
78230.0,28.0,69.0,220.0,65.0
79840.0,37.0,67.0,145.0,75.0
89185.0,30.0,71.0,185.0,61.0
119551.0,43.0,65.0,138.0,64.0
146637.0,32.0,69.0,205.0,115.0
123599.0,28.0,70.0,195.0,101.0
155387.0,41.0,71.0,165.0,87.0
92006.0,23.0,69.0,170.0,70.0
2487.0,33.0,75.0,212.0,117.0
105582.0,25.0,70.0,165.0,80.0
154398.0,37.0,72.0,215.0,69.0
147387.0,28.0,72.0,200.0,55.0
223535.0,23.0,71.0,194.0,67.0
175068.0,26.0,76.0,210.0,105.0
78077.0,29.0,73.0,205.0,61.0
117931.0,25.0,72.0,183.0,63.0
143015.0,25.0,70.0,185.0,84.0
73966.0,43.0,70.0,150.0,75.0
97208.0,23.0,72.0,194.0,60.0
8373.0,30.0,68.0,200.0,68.0
48307.0,37.0,65.0,175.0,66.0
275449.0,30.0,67.0,172.0,56.0
12846.0,27.0,75.0,231.0,60.0
27006.0,42.0,70.0,162.0,79.0
44889.0,32.0,71.0,199.0,50.0
93621.0,23.0,68.0,159.0,71.0
148638.0,40.0,71.0,170.0,70.0
9932.0,24.0,66.0,173.0,68.0
12190.0,27.0,72.0,190.0,57.0
105634.0,28.0,72.0,183.0,63.0
40915.0,36.0,70.0,80.0,60.0
59583.0,26.0,74.0,205.0,66.0
151218.0,29.0,67.0,210.0,95.0
11164.0,42.0,71.0,245.0,90.0
105948.0,37.0,71.0,190.0,61.0
39719.0,27.0,71.0,190.0,63.0
177017.0,27.0,70.0,163.0,3360.0
116672.0,42.0,71.0,170.0,90.0
211247.0,32.0,74.0,196.0,71.0
12761.0,34.0,72.0,175.0,58.0
14733.0,33.0,66.0,170.0,157.0
34582.0,23.0,73.0,190.0,61.0
75318.0,45.0,74.0,175.0,68.0
116109.0,40.0,66.0,157.0,68.0
137993.0,37.0,75.0,214.0,61.0
72849.0,26.0,69.0,187.0,63.0
109797.0,34.0,67.0,155.0,65.0
325209.0,20.0,71.0,190.0,3066.0
165463.0,31.0,70.0,170.0,64.0
93377.0,23.0,69.0,195.0,54.0
111810.0,33.0,70.0,170.0,55.0
77297.0,17.0,69.0,160.0,58.0
21299.0,35.0,70.0,162.0,65.0
14646.0,40.0,68.0,198.0,55.0
27803.0,40.0,71.0,198.0,75.0
20995.0,29.0,68.0,165.0,57.0
165728.0,47.0,74.0,225.0,76.0
67943.0,30.0,72.0,176.0,65.0
115138.0,30.0,70.0,155.0,67.0
121272.0,37.0,71.0,177.0,90.0
47714.0,32.0,68.0,168.0,61.0
135187.0,22.0,69.0,176.0,50.0
115969.0,35.0,67.0,137.0,55.0
130775.0,23.0,71.0,155.0,61.0
121783.0,24.0,70.0,181.0,70.0
23212.0,37.0,74.0,90.0,61.0
98908.0,34.0,74.0,208.0,65.0
334241.0,34.0,72.0,195.0,65.0
6467.0,31.0,72.0,200.0,52.0
203389.0,25.0,67.0,192.0,76.0
147063.0,18.0,76.0,168.0,60.0
11054.0,40.0,68.0,165.0,63.0
65694.0,41.0,71.0,190.0,80.0
140401.0,19.0,73.0,165.0,95.0
199831.0,32.0,70.0,207.0,50.0
38836.0,28.0,76.0,231.0,75.0
92199.0,31.0,74.0,82.0,80.0
155223.0,50.0,70.0,190.0,107.0
141058.0,22.0,69.0,165.0,59.0
153243.0,24.0,78.0,203.0,71.0
21462.0,27.0,70.0,190.0,58.0
105134.0,36.0,72.0,209.0,63.0
26915.0,44.0,67.0,180.0,80.0
114568.0,34.0,70.0,194.0,65.0
3287.0,44.0,66.0,168.0,75.0
30639.0,37.0,71.0,195.0,73.0
91091.0,35.0,67.0,185.0,70.0
29027.0,39.0,70.0,172.0,71.0
214649.0,42.0,74.0,219.0,57.0
161942.0,40.0,6.0,225.0,72.0
160434.0,32.0,67.0,165.0,93.0
198851.0,37.0,68.0,167.0,70.0
112680.0,22.0,69.0,174.0,63.0
53267.0,40.0,72.0,182.0,62.0
156416.0,27.0,25.0,143.0,54.0
97925.0,24.0,67.0,139.0,59.0
58853.0,45.0,69.0,180.0,52.0
139017.0,35.0,74.0,198.0,62.0
74391.0,36.0,71.0,190.0,64.0
154361.0,25.0,65.0,159.0,68.0
184007.0,31.0,73.0,214.0,84.0
23888.0,28.0,65.0,150.0,92.0
50334.0,34.0,68.0,163.0,60.0
179667.0,27.0,71.0,220.0,94.0
140020.0,20.0,65.0,150.0,59.0
94626.0,28.0,71.0,182.0,51.0
186930.0,35.0,71.0,174.0,63.0
198137.0,27.0,67.0,163.0,57.0
178502.0,44.0,71.0,213.0,74.0
106358.0,30.0,67.0,165.0,73.0
186417.0,32.0,73.0,187.0,65.0
145202.0,25.0,73.0,216.0,60.0
13309.0,55.0,69.0,177.0,68.0
50281.0,30.0,72.0,196.0,75.0
148629.0,36.0,73.0,205.0,68.0
103745.0,22.0,70.0,180.0,54.0
40561.0,47.0,68.0,165.0,41.0
17217.0,38.0,69.0,185.0,61.0
34660.0,33.0,74.0,185.0,56.0
102817.0,31.0,68.0,150.0,86.0
116010.0,40.0,68.0,180.0,70.0
37445.0,30.0,73.0,240.0,81.0
96796.0,34.0,68.0,172.0,58.0
166574.0,32.0,74.0,212.0,63.0
182640.0,29.0,74.0,203.0,75.0
11788.0,35.0,75.0,200.0,62.0
99908.0,33.0,73.0,188.0,60.0
29409.0,28.0,68.0,154.0,58.0
105975.0,24.0,72.0,210.0,59.0
108183.0,46.0,64.0,140.0,76.0
191810.0,29.0,76.0,200.0,59.0
196237.0,17.0,71.0,190.0,67.0
5208.0,37.0,75.0,203.0,72.0
25273.0,35.0,72.0,180.0,75.0
56880.0,22.0,70.0,185.0,56.0
146785.0,32.0,72.0,195.0,81.0
174860.0,31.0,74.0,210.0,56.0
3446.0,27.0,69.0,174.0,57.0
129079.0,31.0,73.0,195.0,58.0
5830.0,30.0,71.0,187.0,57.0
52022.0,20.0,72.0,160.0,64.0
32769.0,42.0,76.0,205.0,86.0
7838.0,38.0,70.0,172.0,63.0
10358.0,28.0,72.0,190.0,100.0
15106.0,36.0,68.0,170.0,76.0
19848.0,32.0,70.0,225.0,80.0
30501.0,35.0,72.0,177.0,66.0
113380.0,27.0,72.0,210.0,63.0
109304.0,32.0,73.0,230.0,100.0
5865.0,29.0,70.0,215.0,88.0
20263.0,36.0,70.0,190.0,5940.0
122628.0,26.0,67.0,190.0,60.0
32305.0,31.0,65.0,165.0,65.0
159320.0,42.0,70.0,175.0,70.0
209964.0,25.0,76.0,230.0,64.0
22188.0,28.0,73.0,207.0,56.0
36485.0,47.0,70.0,176.0,69.0
39473.0,22.0,71.0,165.0,69.0
100612.0,26.0,72.0,212.0,63.0
6311.0,26.0,70.0,180.0,59.0
117197.0,16.0,72.0,200.0,68.0
135818.0,25.0,73.0,195.0,85.0
136185.0,28.0,67.0,172.0,55.0
7807.0,40.0,70.0,201.0,56.0
63420.0,31.0,71.0,175.0,58.0
182370.0,25.0,70.0,163.0,80.0
202362.0,31.0,68.0,200.0,54.0
129575.0,39.0,75.0,210.0,57.0
141407.0,24.0,70.0,172.0,61.0
134736.0,38.0,73.0,205.0,77.0
106754.0,24.0,69.0,209.0,71.0
126890.0,43.0,72.0,231.0,93.0
191179.0,23.0,72.0,200.0,60.0
40660.0,30.0,74.0,205.0,67.0
151042.0,30.0,70.0,162.0,67.0
136863.0,22.0,65.0,150.0,65.0
261077.0,34.0,65.0,172.0,58.0
15476.0,41.0,68.0,177.0,86.0
26303.0,30.0,70.0,175.0,69.0
105495.0,36.0,75.0,190.0,65.0
23490.0,34.0,73.0,180.0,150.0
5810.0,31.0,74.0,165.0,49.0
29488.0,27.0,66.0,190.0,80.0
78530.0,34.0,72.0,180.0,76.0
205327.0,32.0,70.0,176.0,71.0
142159.0,50.0,66.0,149.0,74.0
158625.0,31.0,69.0,170.0,62.0
206085.0,30.0,71.0,220.0,75.0
324366.0,45.0,70.0,190.0,73.0
95508.0,33.0,75.0,220.0,80.0
119792.0,29.0,71.0,205.0,65.0
187958.0,35.0,71.0,185.0,58.0
8368.0,34.0,68.0,163.0,69.0
162685.0,37.0,72.0,170.0,70.0
112575.0,40.0,77.0,224.0,74.0
173825.0,26.0,74.0,205.0,86.0
292520.0,32.0,77.0,255.0,70.0
108481.0,35.0,74.0,205.0,87.0
92399.0,21.0,68.0,145.0,72.0
239600.0,55.0,70.0,187.0,71.0
31324.0,43.0,72.0,174.0,80.0
29794.0,31.0,68.0,160.0,75.0
51091.0,45.0,70.0,153.0,64.0
238803.0,33.0,66.0,170.0,62.0
96452.0,48.0,73.0,196.0,64.0
163111.0,27.0,68.0,155.0,49.0
80189.0,31.0,75.0,230.0,58.0
101976.0,28.0,69.0,187.0,69.0
124316.0,25.0,71.0,225.0,83.0
94366.0,32.0,74.0,210.0,67.0
25639.0,45.0,68.0,189.0,94.0
32645.0,32.0,73.0,181.0,2940.0
319605.0,42.0,71.0,195.0,65.0
329139.0,32.0,74.0,245.0,54.0
145064.0,23.0,76.0,192.0,59.0
43699.0,38.0,72.0,210.0,72.0
146571.0,35.0,72.0,199.0,91.0
7777.0,28.0,71.0,185.0,70.0
165103.0,27.0,72.0,214.0,53.0
175996.0,31.0,70.0,175.0,87.0
114244.0,43.0,69.0,225.0,85.0
122501.0,25.0,74.0,180.0,60.0
155787.0,34.0,71.0,198.0,3360.0
43662.0,31.0,70.0,185.0,57.0
172581.0,30.0,71.0,223.0,90.0
134790.0,28.0,68.0,168.0,65.0
199750.0,55.0,72.0,185.0,80.0
120280.0,35.0,69.0,185.0,75.0
17602.0,33.0,74.0,231.0,62.0
106294.0,26.0,73.0,191.0,53.0
56574.0,42.0,69.0,172.0,66.0
3826.0,39.0,68.0,182.0,74.0
74761.0,41.0,70.0,180.0,66.0
2118.0,32.0,69.0,168.0,65.0
43995.0,32.0,76.0,255.0,77.0
3199.0,43.0,72.0,195.0,52.0
61840.0,33.0,74.0,215.0,73.0
113365.0,39.0,71.0,185.0,62.0
101953.0,41.0,60.0,168.0,85.0
13706.0,31.0,73.0,245.0,75.0
31782.0,32.0,79.0,235.0,100.0
142096.0,26.0,75.0,215.0,103.0
21929.0,32.0,74.0,215.0,67.0
204114.0,31.0,74.0,210.0,94.0
108633.0,39.0,70.0,186.0,66.0
127529.0,28.0,73.0,187.0,78.0
53345.0,34.0,68.0,175.0,74.0
21291.0,38.0,72.0,207.0,74.0
162346.0,30.0,70.0,175.0,77.0
21410.0,39.0,67.0,159.0,74.0
58793.0,55.0,71.0,185.0,98.0
15667.0,37.0,71.0,190.0,66.0
2408.0,44.0,66.0,190.0,70.0
32907.0,41.0,62.0,130.0,56.0
54129.0,32.0,74.0,198.0,54.0
110704.0,27.0,73.0,179.0,65.0
149791.0,36.0,77.0,225.0,76.0
308977.0,28.0,74.0,210.0,69.0
20126.0,32.0,70.0,185.0,70.0
39231.0,29.0,72.0,419.0,3600.0
103051.0,22.0,72.0,195.0,58.0
112723.0,26.0,67.0,129.0,108.0
114144.0,36.0,68.0,170.0,64.0
21273.0,34.0,68.0,160.0,79.0
161687.0,28.0,63.0,150.0,87.0
169907.0,30.0,70.0,157.0,85.0
20916.0,29.0,69.0,160.0,68.0
99273.0,29.0,67.0,150.0,75.0
102741.0,27.0,66.0,135.0,71.0
171923.0,29.0,63.0,120.0,71.0
174429.0,43.0,61.0,126.0,95.0
61942.0,35.0,62.0,125.0,60.0
60295.0,33.0,63.0,102.0,93.0
219982.0,54.0,65.0,148.0,116.0
35055.0,35.0,66.0,132.0,84.0
130165.0,29.0,67.0,160.0,91.0
380755.0,17.0,67.0,140.0,172.0
133017.0,24.0,65.0,130.0,91.0
72396.0,39.0,64.0,132.0,92.0
125358.0,26.0,64.0,146.0,108.0
105003.0,32.0,64.0,135.0,4320.0
96874.0,17.0,63.0,152.0,84.0
100115.0,39.0,68.0,189.0,105.0
11674.0,35.0,68.0,180.0,90.0
19097.0,40.0,65.0,140.0,95.0
72818.0,29.0,64.0,175.0,74.0
135843.0,29.0,68.0,170.0,87.0
208767.0,17.0,66.0,145.0,103.0
109206.0,26.0,67.0,175.0,66.0
76862.0,55.0,65.0,175.0,150.0
6442.0,31.0,62.0,128.0,61.0
39196.0,26.0,68.0,160.0,84.0
69344.0,39.0,67.0,139.0,71.0
7337.0,29.0,64.0,133.0,78.0
275853.0,17.0,66.0,130.0,100.0
119871.0,25.0,61.0,125.0,72.0
123307.0,43.0,62.0,115.0,80.0
119658.0,25.0,70.0,150.0,85.0
190449.0,26.0,68.0,139.0,100.0
140047.0,25.0,64.0,130.0,64.0
99595.0,35.0,64.0,138.0,83.0
23870.0,29.0,65.0,140.0,72.0
104894.0,30.0,69.0,140.0,80.0
17304.0,32.0,63.0,120.0,90.0
154232.0,35.0,63.0,146.0,97.0
40262.0,25.0,64.0,155.0,74.0
137970.0,27.0,67.0,159.0,58.0
4639.0,36.0,62.0,150.0,120.0
102800.0,31.0,68.0,145.0,60.0
181264.0,29.0,69.0,140.0,62.0
187362.0,38.0,69.0,165.0,116.0
113593.0,26.0,62.0,140.0,58.0
115599.0,27.0,67.0,150.0,85.0
98982.0,36.0,66.0,132.0,100.0
92678.0,30.0,66.0,132.0,81.0
201189.0,28.0,65.0,128.0,65.0
108511.0,27.0,67.0,132.0,80.0
192122.0,39.0,65.0,125.0,95.0
135715.0,20.0,63.0,145.0,88.0
5568.0,34.0,71.0,170.0,84.0
130792.0,26.0,63.0,121.0,81.0
4295.0,22.0,69.0,152.0,70.0
95385.0,26.0,63.0,114.0,108.0
188730.0,43.0,66.0,137.0,105.0
301691.0,27.0,65.0,127.0,90.0
13957.0,30.0,66.0,148.0,66.0
56695.0,24.0,65.0,146.0,92.0
108360.0,28.0,70.0,160.0,78.0
98226.0,36.0,64.0,126.0,81.0
119897.0,35.0,67.0,138.0,69.0
113984.0,34.0,66.0,125.0,75.0
156261.0,25.0,67.0,128.0,82.0
188207.0,28.0,63.0,120.0,63.0
133622.0,27.0,63.0,130.0,69.0
176354.0,32.0,66.0,123.0,120.0
64611.0,30.0,66.0,137.0,70.0
112233.0,26.0,64.0,154.0,84.0
28641.0,31.0,67.0,133.0,76.0
138903.0,17.0,67.0,156.0,97.0
108606.0,36.0,67.0,140.0,81.0
113138.0,27.0,60.0,158.0,66.0
14118.0,38.0,71.0,160.0,54.0
70083.0,38.0,66.0,135.0,109.0
9529.0,29.0,65.0,146.0,84.0
183253.0,22.0,64.0,115.0,63.0
75999.0,28.0,65.0,125.0,80.0
322222.0,39.0,64.0,199.0,124.0
209282.0,46.0,69.0,176.0,117.0
17394.0,24.0,70.0,169.0,80.0
200840.0,26.0,60.0,146.0,118.0
17625.0,29.0,68.0,175.0,72.0
121752.0,30.0,62.0,125.0,96.0
111963.0,34.0,67.0,135.0,71.0
98218.0,27.0,68.0,160.0,152.0
106859.0,28.0,67.0,157.0,66.0
181718.0,33.0,62.0,144.0,117.0
3341.0,55.0,63.0,112.0,60.0
95266.0,20.0,65.0,143.0,116.0
169613.0,25.0,66.0,155.0,86.0
66711.0,41.0,67.0,142.0,81.0
209664.0,21.0,61.0,132.0,64.0
167266.0,29.0,63.0,115.0,80.0
47518.0,30.0,62.0,125.0,113.0
209875.0,16.0,70.0,148.0,66.0
82187.0,34.0,58.0,120.0,100.0
208932.0,46.0,62.0,120.0,84.0
38161.0,30.0,61.0,110.0,72.0
79478.0,25.0,67.0,132.0,87.0
3393.0,27.0,60.0,108.0,90.0
15618.0,20.0,63.0,132.0,67.0
183489.0,33.0,67.0,135.0,72.0
340760.0,33.0,67.0,135.0,91.0
46630.0,36.0,64.0,144.0,117.0
11279.0,34.0,67.0,150.0,69.0
28151.0,37.0,68.0,147.0,80.0
25268.0,17.0,65.0,135.0,64.0
149756.0,19.0,65.0,139.0,75.0
25083.0,44.0,67.0,134.0,74.0
87102.0,23.0,67.0,175.0,85.0
103006.0,39.0,65.0,135.0,110.0
15097.0,32.0,61.0,145.0,79.0
23535.0,37.0,69.0,142.0,63.0
61541.0,32.0,65.0,145.0,92.0
59806.0,20.0,67.0,150.0,95.0
198209.0,37.0,63.0,121.0,94.0
25289.0,32.0,69.0,160.0,103.0
60263.0,34.0,65.0,125.0,93.0
63564.0,31.0,67.0,135.0,105.0
4677.0,23.0,70.0,155.0,79.0
45855.0,52.0,64.0,110.0,84.0
68254.0,44.0,66.0,150.0,150.0
111842.0,39.0,69.0,171.0,99.0
9168.0,39.0,68.0,152.0,81.0
99729.0,25.0,66.0,128.0,65.0
121827.0,23.0,61.0,130.0,78.0
104319.0,33.0,67.0,160.0,107.0
25399.0,35.0,67.0,153.0,78.0
136872.0,39.0,62.0,175.0,105.0
366168.0,34.0,59.0,110.0,68.0
21721.0,27.0,67.0,143.0,92.0
12492.0,38.0,62.0,157.0,80.0
118304.0,34.0,66.0,130.0,67.0
104817.0,33.0,67.0,150.0,94.0
10396.0,29.0,64.0,154.0,75.0
34671.0,34.0,68.0,140.0,97.0
23009.0,50.0,65.0,130.0,90.0
135793.0,27.0,63.0,139.0,100.0
136047.0,26.0,66.0,156.0,84.0
160476.0,27.0,61.0,132.0,117.0
120564.0,41.0,68.0,145.0,88.0
88307.0,24.0,67.0,155.0,73.0
7052.0,37.0,63.0,127.0,75.0
160984.0,27.0,59.0,115.0,91.0
134919.0,53.0,67.0,126.0,63.0
16396.0,27.0,63.0,145.0,105.0
20675.0,27.0,65.0,140.0,74.0
41836.0,26.0,62.0,123.0,88.0
101000.0,30.0,66.0,130.0,83.0
12807.0,48.0,64.0,128.0,83.0
18599.0,35.0,60.0,150.0,101.0
14603.0,44.0,63.0,125.0,59.0
173530.0,24.0,66.0,125.0,92.0
205551.0,31.0,67.0,139.0,99.0
2713.0,33.0,65.0,160.0,82.0
36949.0,33.0,64.0,124.0,92.0
158243.0,31.0,64.0,132.0,68.0
194344.0,52.0,62.0,146.0,140.0
5972.0,29.0,64.0,127.0,73.0
26906.0,30.0,65.0,135.0,61.0
51538.0,25.0,66.0,159.0,98.0
189803.0,23.0,73.0,192.0,52.0
4041.0,24.0,72.0,195.0,59.0
9413.0,23.0,72.0,219.0,64.0
40927.0,33.0,68.0,185.0,65.0
241074.0,40.0,70.0,180.0,76.0
3001.0,22.0,70.0,190.0,48.0
148968.0,22.0,72.0,209.0,63.0
267861.0,34.0,72.0,200.0,62.0
31697.0,38.0,71.0,200.0,64.0
121009.0,25.0,74.0,200.0,67.0
118837.0,32.0,71.0,155.0,94.0
9973.0,28.0,73.0,203.0,60.0
121969.0,43.0,69.0,185.0,76.0
214432.0,41.0,68.0,150.0,58.0
4399.0,31.0,72.0,170.0,59.0
1685.0,36.0,64.0,190.0,75.0
1766.0,42.0,70.0,191.0,58.0
15651.0,29.0,73.0,188.0,55.0
5908.0,44.0,75.0,212.0,70.0
34788.0,40.0,73.0,200.0,70.0
19867.0,31.0,68.0,165.0,66.0
133686.0,22.0,71.0,172.0,77.0
233268.0,17.0,67.0,148.0,63.0
10815.0,25.0,68.0,183.0,70.0
286921.0,16.0,73.0,170.0,60.0
96974.0,34.0,67.0,170.0,80.0
120447.0,27.0,71.0,167.0,77.0
49840.0,29.0,72.0,185.0,53.0
2279.0,22.0,70.0,190.0,65.0
146284.0,31.0,69.0,168.0,58.0
185926.0,34.0,75.0,217.0,80.0
31069.0,35.0,70.0,175.0,56.0
127348.0,22.0,72.0,227.0,54.0
209226.0,26.0,69.0,175.0,420.0
147891.0,29.0,72.0,175.0,49.0
172694.0,33.0,64.0,132.0,76.0
105126.0,25.0,66.0,145.0,78.0
23820.0,38.0,64.0,138.0,69.0
30119.0,29.0,68.0,155.0,63.0
75958.0,33.0,65.0,135.0,90.0
199716.0,25.0,70.0,150.0,67.0
211133.0,28.0,70.0,152.0,96.0
60987.0,52.0,65.0,133.0,134.0
27626.0,34.0,65.0,140.0,87.0
102753.0,35.0,63.0,144.0,101.0
69398.0,34.0,60.0,152.0,120.0
53701.0,24.0,62.0,125.0,78.0
124993.0,27.0,67.0,170.0,82.0
159243.0,34.0,60.0,121.0,82.0
106976.0,43.0,67.0,157.0,80.0
51335.0,34.0,68.0,140.0,99.0
111085.0,33.0,69.0,154.0,84.0
46966.0,25.0,70.0,169.0,55.0
14206.0,51.0,65.0,135.0,96.0
68249.0,30.0,62.0,100.0,79.0
126895.0,42.0,60.0,129.0,468.0
12898.0,33.0,67.0,127.0,94.0
183793.0,26.0,64.0,126.0,117.0
102198.0,28.0,71.0,190.0,75.0
268792.0,23.0,71.0,150.0,81.0
64669.0,34.0,60.0,112.0,67.0
55408.0,25.0,65.0,142.0,70.0
58092.0,22.0,64.0,120.0,62.0
162345.0,32.0,65.0,135.0,117.0
72238.0,38.0,64.0,150.0,84.0
20491.0,38.0,64.0,120.0,82.0
121032.0,36.0,62.0,117.0,87.0
2366.0,30.0,66.0,135.0,69.0
68471.0,44.0,60.0,108.0,112.0
33853.0,29.0,60.0,125.0,81.0
150566.0,40.0,64.0,130.0,99.0
96132.0,37.0,68.0,145.0,90.0
130926.0,36.0,65.0,170.0,102.0
23999.0,35.0,62.0,120.0,47.0
179195.0,36.0,63.0,121.0,92.0
100417.0,28.0,63.0,125.0,98.0
177509.0,28.0,67.0,135.0,63.0
19412.0,31.0,63.0,135.0,75.0
52821.0,41.0,69.0,145.0,91.0
60569.0,26.0,62.0,130.0,74.0
160655.0,27.0,70.0,150.0,102.0
68843.0,35.0,66.0,130.0,89.0
28141.0,36.0,67.0,155.0,62.0
17409.0,44.0,67.0,146.0,82.0
6247.0,42.0,68.0,157.0,85.0
45890.0,42.0,64.0,115.0,81.0
210153.0,24.0,65.0,140.0,78.0
110316.0,37.0,62.0,130.0,97.0
75886.0,32.0,59.0,105.0,80.0
108658.0,30.0,62.0,150.0,92.0
172747.0,30.0,63.0,124.0,83.0
28401.0,41.0,66.0,165.0,96.0
189387.0,29.0,65.0,160.0,62.0
117041.0,25.0,61.0,155.0,100.0
129473.0,39.0,60.0,140.0,100.0
21813.0,37.0,66.0,143.0,84.0
204491.0,29.0,66.0,138.0,110.0
33686.0,34.0,66.0,125.0,73.0
18442.0,34.0,59.0,115.0,83.0
127639.0,28.0,58.0,108.0,63.0
26685.0,26.0,67.0,154.0,80.0
13618.0,47.0,65.0,130.0,92.0
7006.0,27.0,66.0,165.0,90.0
15513.0,29.0,68.0,160.0,84.0
2729.0,32.0,64.0,132.0,64.0
156370.0,40.0,65.0,135.0,83.0
12472.0,35.0,70.0,176.0,75.0
7204.0,27.0,65.0,123.0,82.0
108269.0,17.0,62.0,132.0,91.0
131117.0,29.0,64.0,160.0,87.0
65371.0,27.0,62.0,115.0,84.0
157559.0,36.0,62.0,131.0,110.0
14521.0,32.0,62.0,130.0,105.0
1726.0,27.0,66.0,130.0,70.0
307821.0,29.0,64.0,160.0,120.0
143332.0,27.0,64.0,145.0,80.0
212727.0,28.0,65.0,146.0,99.0
372744.0,29.0,63.0,153.0,92.0
21210.0,38.0,67.0,150.0,76.0
71439.0,31.0,62.0,120.0,69.0
103654.0,31.0,71.0,163.0,88.0
11318.0,37.0,64.0,180.0,90.0
152449.0,30.0,63.0,124.0,95.0
127434.0,26.0,64.0,153.0,90.0
126092.0,31.0,63.0,135.0,87.0
9563.0,31.0,69.0,148.0,71.0
159633.0,40.0,65.0,145.0,100.0
234089.0,33.0,64.0,152.0,91.0
11419.0,34.0,68.0,135.0,80.0
30019.0,41.0,66.0,136.0,89.0
111270.0,30.0,63.0,107.0,81.0
14127.0,46.0,66.0,149.0,103.0
14728.0,49.0,63.0,128.0,81.0
9411.0,29.0,65.0,140.0,101.0
56491.0,51.0,62.0,120.0,107.0
206953.0,22.0,64.0,150.0,82.0
80526.0,49.0,68.0,171.0,150.0
125602.0,32.0,68.0,135.0,82.0
51938.0,27.0,66.0,130.0,72.0
39131.0,32.0,65.0,139.0,60.0
47134.0,30.0,65.0,142.0,87.0
130740.0,28.0,68.0,130.0,75.0
180909.0,32.0,62.0,135.0,70.0
167848.0,29.0,68.0,140.0,72.0
18116.0,31.0,62.0,127.0,91.0
57511.0,31.0,65.0,145.0,86.0
35668.0,27.0,69.0,170.0,83.0
88219.0,24.0,61.0,140.0,75.0
114845.0,35.0,67.0,132.0,87.0
149771.0,29.0,67.0,140.0,83.0
14880.0,26.0,60.0,110.0,86.0
258122.0,27.0,65.0,132.0,70.0
10819.0,32.0,66.0,137.0,84.0
128691.0,42.0,64.0,155.0,75.0
140814.0,38.0,60.0,119.0,82.0
21197.0,36.0,64.0,125.0,74.0
32508.0,44.0,65.0,135.0,86.0
133046.0,37.0,66.0,145.0,83.0
55978.0,30.0,67.0,135.0,95.0
77262.0,37.0,69.0,130.0,80.0
26837.0,26.0,66.0,155.0,75.0
105699.0,25.0,66.0,165.0,90.0
219501.0,17.0,65.0,145.0,74.0
88872.0,29.0,65.0,130.0,107.0
59321.0,32.0,66.0,140.0,83.0
336832.0,19.0,62.0,117.0,69.0
186063.0,28.0,68.0,153.0,76.0
77065.0,25.0,67.0,225.0,124.0
115211.0,39.0,66.0,135.0,98.0
23629.0,34.0,61.0,125.0,95.0
28494.0,32.0,63.0,125.0,69.0
58687.0,22.0,67.0,137.0,58.0
293008.0,22.0,64.0,138.0,108.0
207210.0,24.0,70.0,152.0,3510.0
209446.0,23.0,68.0,130.0,94.0
282949.0,16.0,64.0,128.0,78.0
13807.0,32.0,62.0,115.0,180.0
98039.0,29.0,64.0,132.0,137.0
4644.0,28.0,68.0,145.0,58.0
138116.0,26.0,63.0,135.0,120.0
130801.0,29.0,68.0,135.0,61.0
68016.0,55.0,63.0,125.0,77.0
15153.0,30.0,67.0,170.0,75.0
115627.0,30.0,67.0,152.0,81.0
9581.0,40.0,63.0,128.0,72.0
125306.0,31.0,65.0,140.0,100.0
44320.0,43.0,67.0,125.0,80.0
127135.0,30.0,67.0,144.0,82.0
166861.0,33.0,69.0,165.0,69.0
42595.0,35.0,71.0,167.0,70.0
182808.0,29.0,65.0,128.0,89.0
172258.0,25.0,67.0,140.0,54.0
221339.0,26.0,68.0,145.0,70.0
98292.0,21.0,63.0,135.0,73.0
108765.0,26.0,61.0,135.0,81.0
18909.0,34.0,61.0,128.0,68.0
182198.0,24.0,64.0,121.0,75.0
134510.0,40.0,67.0,146.0,71.0
41571.0,34.0,66.0,121.0,63.0
136370.0,33.0,64.0,130.0,68.0
153339.0,30.0,68.0,137.0,100.0
40492.0,28.0,67.0,155.0,70.0
22782.0,33.0,62.0,120.0,80.0
177413.0,15.0,67.0,135.0,60.0
140655.0,26.0,64.0,123.0,82.0
15996.0,35.0,65.0,145.0,81.0
110117.0,28.0,66.0,135.0,70.0
4843.0,40.0,64.0,139.0,97.0
6109.0,30.0,64.0,141.0,64.0
53089.0,30.0,66.0,130.0,84.0
183675.0,22.0,64.0,165.0,118.0
16578.0,41.0,65.0,144.0,86.0
24334.0,55.0,62.0,132.0,150.0
5409.0,37.0,64.0,151.0,72.0
137453.0,26.0,63.0,160.0,64.0
11973.0,25.0,64.0,137.0,65.0
6655.0,29.0,64.0,178.0,64.0
153611.0,29.0,67.0,158.0,87.0
249502.0,25.0,63.0,135.0,90.0
88481.0,37.0,63.0,173.0,122.0
