athlete_id,age,height,weight,run400,bmi
147471.0,27.0,71.0,180.0,68.0,25.102162269390995
201109.0,37.0,70.0,178.0,64.0,25.537551020408163
93061.0,18.0,71.0,163.0,86.0,22.731402499504068
91545.0,19.0,72.0,205.0,79.0,27.799961419753085
137884.0,40.0,70.0,190.0,76.0,27.259183673469387
142770.0,25.0,6.0,165.0,78.0,3222.0833333333335
156002.0,32.0,68.0,194.0,66.0,29.494377162629757
105085.0,22.0,72.0,190.0,68.0,25.765817901234566
131147.0,35.0,71.0,165.0,70.0,23.01031541360841
99664.0,28.0,70.0,165.0,52.0,23.672448979591838
126463.0,31.0,71.0,195.0,65.0,27.194009125173576
138940.0,32.0,72.0,214.0,68.0,29.020447530864196
123942.0,20.0,63.0,157.0,143.0,27.808264046359284
95593.0,24.0,69.0,157.0,52.0,23.18231463978156
152409.0,26.0,75.0,195.0,110.0,24.370666666666665
6897.0,55.0,67.0,155.0,105.0,24.273780351971485
108179.0,34.0,68.0,162.0,72.0,24.62932525951557
142957.0,46.0,72.0,190.0,66.0,25.765817901234566
137937.0,25.0,73.0,185.0,60.0,24.40514167761306
134971.0,38.0,68.0,152.0,64.0,23.108996539792386
169966.0,32.0,74.0,196.0,65.0,25.16216216216216
8375.0,48.0,68.0,175.0,64.0,26.60575259515571
148451.0,34.0,72.0,220.0,59.0,29.834104938271604
196584.0,27.0,71.0,179.0,52.0,24.96270581233882
201490.0,29.0,71.0,192.0,60.0,26.77563975401706
93087.0,28.0,74.0,220.0,55.0,28.243243243243242
90533.0,41.0,72.0,190.0,66.0,25.765817901234566
139162.0,25.0,73.0,195.0,62.0,25.724338525051603
94405.0,37.0,66.0,178.0,85.0,28.726813590449954
133819.0,44.0,69.0,185.0,77.0,27.31674018063432
97553.0,29.0,72.0,216.0,70.0,29.291666666666668
153334.0,29.0,71.0,165.0,47.0,23.01031541360841
26444.0,54.0,73.0,196.0,75.0,25.85625820979546
208332.0,45.0,73.0,175.0,61.0,23.085944830174515
97015.0,27.0,69.0,180.0,60.0,26.578449905482042
132592.0,41.0,71.0,178.0,79.0,24.82324935528665
132861.0,39.0,71.0,168.0,101.0,23.42868478476493
134139.0,51.0,70.0,180.0,54.0,25.824489795918367
117087.0,21.0,73.0,200.0,130.0,26.383936948770877
129095.0,20.0,63.0,130.0,52.0,23.025951121189216
161170.0,27.0,73.0,187.0,75.0,24.668981047100768
195608.0,26.0,66.0,170.0,49.0,27.435720844811755
105540.0,25.0,70.0,180.0,51.0,25.824489795918367
160349.0,38.0,71.0,174.0,65.0,24.26542352707796
173365.0,42.0,74.0,220.0,100.0,28.243243243243242
159841.0,28.0,74.0,195.0,70.0,25.033783783783782
94924.0,30.0,69.0,152.0,51.0,22.44402436462928
200314.0,40.0,70.0,170.0,181.0,24.389795918367348
147245.0,36.0,72.0,201.0,110.0,27.25752314814815
160114.0,37.0,74.0,220.0,90.0,28.243243243243242
140839.0,30.0,68.0,185.0,70.0,28.126081314878892
178839.0,52.0,68.0,155.0,65.0,23.565095155709344
107583.0,23.0,68.0,165.0,71.0,25.085423875432525
155099.0,23.0,72.0,187.0,81.0,25.358989197530864
148348.0,29.0,71.0,174.0,2820.0,24.26542352707796
143234.0,24.0,69.0,170.0,58.0,25.101869355177485
171485.0,39.0,71.0,186.0,86.0,25.938901011704026
167995.0,23.0,66.0,154.0,75.0,24.853535353535353
169223.0,38.0,69.0,159.0,80.0,23.47763074984247
99460.0,35.0,65.0,148.0,55.0,24.625798816568047
115337.0,25.0,70.0,165.0,88.0,23.672448979591838
129812.0,37.0,74.0,245.0,71.0,31.4527027027027
205801.0,42.0,70.0,215.0,84.0,30.84591836734694
97360.0,34.0,72.0,200.0,88.0,27.121913580246915
137042.0,36.0,71.0,175.0,66.0,24.404879984130133
146291.0,32.0,72.0,185.0,71.0,25.087770061728396
119979.0,45.0,68.0,148.0,88.0,22.500865051903116
89499.0,33.0,67.0,190.0,66.0,29.754956560481176
145711.0,42.0,68.0,152.0,47.0,23.108996539792386
155167.0,44.0,72.0,190.0,3030.0,25.765817901234566
98927.0,46.0,70.0,185.0,75.0,26.541836734693877
113317.0,27.0,69.0,175.0,58.0,25.84015963032976
158999.0,36.0,60.0,185.0,61.0,36.12638888888889
174578.0,25.0,69.0,190.0,56.0,28.0550304557866
181318.0,29.0,65.0,143.0,72.0,23.793846153846154
151398.0,31.0,69.0,170.0,65.0,25.101869355177485
116059.0,33.0,68.0,162.0,75.0,24.62932525951557
116132.0,38.0,68.0,84.0,3150.0,12.770761245674741
110604.0,37.0,69.0,211.0,86.0,31.15584961142617
93085.0,34.0,69.0,195.0,72.0,28.793320730938877
180369.0,23.0,68.0,167.0,60.0,25.389489619377162
105889.0,31.0,73.0,190.0,65.0,25.064740101332333
100199.0,32.0,74.0,268.0,85.0,34.4054054054054
101802.0,46.0,71.0,205.0,67.0,28.5885736956953
135478.0,52.0,64.0,141.0,3194.0,24.199951171875
93156.0,31.0,70.0,172.0,56.0,24.676734693877552
115360.0,18.0,71.0,187.0,79.0,26.0783574687562
209591.0,25.0,74.0,207.0,77.0,26.574324324324323
103769.0,25.0,72.0,170.0,78.0,23.053626543209877
176890.0,36.0,70.0,181.0,65.0,25.967959183673468
191375.0,27.0,67.0,163.0,82.0,25.526620628202274
132460.0,33.0,72.0,180.0,56.0,24.40972222222222
136400.0,40.0,75.0,185.0,80.0,23.12088888888889
159661.0,20.0,72.0,178.0,76.0,24.138503086419753
157187.0,24.0,71.0,165.0,79.0,23.01031541360841
163970.0,29.0,73.0,205.0,59.0,27.043535372490147
147785.0,28.0,70.0,190.0,67.0,27.259183673469387
130347.0,27.0,70.0,192.0,68.0,27.54612244897959
181777.0,33.0,68.0,144.0,85.0,21.89273356401384
99940.0,35.0,73.0,212.0,65.0,27.96697316569713
141554.0,32.0,71.0,200.0,57.0,27.891291410434437
175752.0,37.0,71.0,225.0,75.0,31.37770283673874
128641.0,38.0,72.0,227.0,72.0,30.783371913580247
154618.0,50.0,72.0,221.0,90.0,29.96971450617284
124934.0,33.0,70.0,190.0,79.0,27.259183673469387
160332.0,25.0,74.0,230.0,86.0,29.527027027027028
173895.0,26.0,77.0,262.0,70.0,31.065272389947715
111194.0,29.0,73.0,175.0,56.0,23.085944830174515
131642.0,42.0,71.0,180.0,82.0,25.102162269390995
130640.0,35.0,70.0,195.0,65.0,27.976530612244897
136049.0,32.0,75.0,210.0,75.0,26.245333333333335
196737.0,41.0,72.0,225.0,85.0,30.51215277777778
190956.0,29.0,71.0,200.0,87.0,27.891291410434437
131292.0,49.0,67.0,185.0,65.0,28.971931387836936
97849.0,29.0,76.0,205.0,60.0,24.950657894736842
202302.0,17.0,71.0,200.0,117.0,27.891291410434437
132565.0,23.0,72.0,195.0,56.0,26.44386574074074
121098.0,16.0,68.0,155.0,69.0,23.565095155709344
133274.0,26.0,72.0,180.0,75.0,24.40972222222222
110624.0,24.0,68.0,165.0,48.0,25.085423875432525
144433.0,32.0,73.0,215.0,105.0,28.36273221992869
145252.0,27.0,71.0,170.0,56.0,23.70759769886927
149555.0,30.0,74.0,250.0,86.0,32.0945945945946
97801.0,20.0,67.0,165.0,62.0,25.83983069725997
97845.0,53.0,70.0,168.0,75.0,24.102857142857143
13380.0,53.0,69.0,166.0,75.0,24.511237135055662
114828.0,38.0,71.0,209.0,95.0,29.146399523903987
121218.0,27.0,71.0,187.0,74.0,26.0783574687562
171038.0,44.0,72.0,218.0,90.0,29.562885802469136
160202.0,27.0,72.0,185.0,79.0,25.087770061728396
162471.0,28.0,69.0,165.0,62.0,24.363579080025204
163842.0,36.0,68.0,159.0,78.0,24.173226643598618
178009.0,45.0,73.0,180.0,85.0,23.74554325389379
124881.0,33.0,70.0,165.0,80.0,23.672448979591838
117281.0,27.0,70.0,165.0,125.0,23.672448979591838
149812.0,26.0,65.0,155.0,58.0,25.7905325443787
85523.0,56.0,70.0,149.0,78.0,21.376938775510204
111320.0,38.0,69.0,160.0,69.0,23.625288804872927
105763.0,28.0,67.0,171.0,63.0,26.77946090443306
152852.0,33.0,74.0,194.0,77.0,24.905405405405407
205620.0,47.0,75.0,190.0,100.0,23.74577777777778
98361.0,32.0,72.0,210.0,63.0,28.47800925925926
183111.0,38.0,65.0,156.0,92.0,25.956923076923076
117762.0,55.0,71.0,194.0,79.0,27.054552668121403
208764.0,32.0,69.0,170.0,62.0,25.101869355177485
204282.0,55.0,73.0,165.0,54.0,21.76674798273597
208971.0,29.0,65.0,204.0,65.0,33.94366863905326
8838.0,56.0,68.0,172.0,62.0,26.149653979238753
66990.0,56.0,71.0,180.0,87.0,25.102162269390995
38710.0,56.0,71.0,171.0,77.0,23.847054155921445
107901.0,35.0,73.0,225.0,75.0,29.681929067367236
121323.0,26.0,71.0,190.0,54.0,26.496726839912714
94634.0,24.0,69.0,158.0,63.0,23.329972694812014
210988.0,36.0,73.0,200.0,66.0,26.383936948770877
119738.0,28.0,70.0,190.0,82.0,27.259183673469387
106040.0,22.0,72.0,200.0,60.0,27.121913580246915
149717.0,23.0,69.0,183.0,79.0,27.02142407057341
181110.0,22.0,70.0,183.0,3420.0,26.254897959183673
179497.0,34.0,72.0,198.0,54.0,26.850694444444443
159129.0,54.0,72.0,204.0,85.0,27.66435185185185
104973.0,34.0,70.0,187.0,63.0,26.828775510204082
104318.0,26.0,73.0,225.0,86.0,29.681929067367236
116759.0,31.0,72.0,176.0,74.0,23.867283950617285
122838.0,34.0,72.0,217.0,85.0,29.427276234567902
169700.0,28.0,66.0,183.0,70.0,29.53374655647383
170164.0,38.0,71.0,190.0,57.0,26.496726839912714
133897.0,27.0,70.0,185.0,59.0,26.541836734693877
137419.0,27.0,74.0,190.0,60.0,24.39189189189189
164969.0,29.0,71.0,161.0,66.0,22.45248958539972
182606.0,33.0,75.0,195.0,55.0,24.370666666666665
199455.0,25.0,73.0,194.0,82.0,25.59241884030775
181887.0,41.0,75.0,220.0,93.0,27.49511111111111
185741.0,31.0,72.0,233.0,120.0,31.597029320987655
193761.0,24.0,70.0,170.0,73.0,24.389795918367348
101489.0,27.0,73.0,180.0,62.0,23.74554325389379
131595.0,37.0,70.0,185.0,90.0,26.541836734693877
111762.0,22.0,72.0,184.0,50.0,24.95216049382716
134950.0,34.0,73.0,190.0,88.0,25.064740101332333
100454.0,27.0,68.0,155.0,60.0,23.565095155709344
167018.0,29.0,75.0,250.0,76.0,31.244444444444444
149014.0,24.0,77.0,240.0,69.0,28.456738067127677
137108.0,29.0,68.0,176.0,86.0,26.757785467128027
129663.0,32.0,73.0,210.0,71.0,27.70313379620942
129837.0,32.0,70.0,200.0,181.0,28.693877551020407
193727.0,44.0,67.0,160.0,61.0,25.056805524615726
199736.0,33.0,71.0,205.0,80.0,28.5885736956953
137418.0,36.0,73.0,194.0,64.0,25.59241884030775
98435.0,30.0,73.0,192.0,55.0,25.328579470820042
98377.0,50.0,71.0,203.0,249.0,28.309660781590953
137589.0,42.0,73.0,185.0,65.0,24.40514167761306
94156.0,30.0,72.0,178.0,57.0,24.138503086419753
92789.0,28.0,66.0,175.0,62.0,28.24265381083563
157092.0,41.0,73.0,183.0,98.0,24.14130230812535
180895.0,39.0,75.0,165.0,33.0,20.621333333333332
156491.0,27.0,68.0,159.0,56.0,24.173226643598618
126283.0,45.0,69.0,200.0,99.0,29.531611006091158
191919.0,18.0,67.0,234.0,126.0,36.6455780797505
36968.0,49.0,67.0,162.0,63.0,25.370015593673426
169798.0,24.0,73.0,200.0,72.0,26.383936948770877
194325.0,29.0,70.0,180.0,5.0,25.824489795918367
177893.0,30.0,69.0,195.0,63.0,28.793320730938877
173564.0,32.0,66.0,150.0,70.0,24.207988980716255
135215.0,24.0,69.0,190.0,74.0,28.0550304557866
93660.0,29.0,69.0,200.0,52.0,29.531611006091158
194827.0,23.0,73.0,180.0,58.0,23.74554325389379
101699.0,30.0,72.0,88.0,66.0,11.933641975308642
150199.0,38.0,72.0,175.0,76.0,23.73167438271605
118365.0,37.0,77.0,216.0,71.0,25.61106426041491
137179.0,37.0,69.0,185.0,96.0,27.31674018063432
168479.0,27.0,72.0,205.0,71.0,27.799961419753085
88679.0,32.0,71.0,210.0,75.0,29.28585598095616
189434.0,26.0,74.0,197.0,66.0,25.29054054054054
186898.0,35.0,67.0,190.0,67.0,29.754956560481176
202719.0,42.0,72.0,175.0,90.0,23.73167438271605
205113.0,39.0,67.0,180.0,90.0,28.188906215192695
101115.0,31.0,71.0,195.0,72.0,27.194009125173576
116475.0,39.0,72.0,200.0,72.0,27.121913580246915
201653.0,38.0,72.0,190.0,3120.0,25.765817901234566
155067.0,32.0,69.0,198.0,69.0,29.236294896030245
93568.0,26.0,70.0,163.0,76.0,23.385510204081633
160260.0,33.0,68.0,165.0,66.0,25.085423875432525
128764.0,33.0,69.0,194.0,72.0,28.645662675908422
180070.0,36.0,68.0,157.0,4080.0,23.86916089965398
115494.0,31.0,70.0,173.0,67.0,24.820204081632653
121232.0,30.0,74.0,210.0,74.0,26.95945945945946
18214.0,55.0,67.0,180.0,76.0,28.188906215192695
105896.0,46.0,78.0,210.0,90.0,24.265285996055226
86637.0,39.0,70.0,185.0,102.0,26.541836734693877
160637.0,28.0,71.0,198.0,60.0,27.612378496330095
97421.0,30.0,70.0,202.0,57.0,28.98081632653061
194178.0,21.0,72.0,160.0,75.0,21.69753086419753
156234.0,43.0,68.0,174.0,75.0,26.45371972318339
184962.0,27.0,65.0,150.0,80.0,24.958579881656803
192670.0,27.0,69.0,181.0,66.0,26.726107960512497
151161.0,29.0,60.0,167.0,73.0,32.61138888888889
103194.0,20.0,70.0,181.0,51.0,25.967959183673468
20448.0,55.0,72.0,202.0,68.0,27.393132716049383
190682.0,26.0,65.0,165.0,60.0,27.454437869822485
207701.0,25.0,74.0,205.0,74.0,26.31756756756757
108813.0,26.0,71.0,190.0,71.0,26.496726839912714
96338.0,25.0,72.0,230.0,64.0,31.19020061728395
122124.0,27.0,73.0,172.0,66.0,22.690185775942954
96767.0,51.0,71.0,200.0,60.0,27.891291410434437
77302.0,53.0,73.0,192.0,72.0,25.328579470820042
192220.0,25.0,67.0,175.0,62.0,27.40588104254845
139141.0,35.0,60.0,204.0,120.0,39.836666666666666
176198.0,40.0,75.0,235.0,62.0,29.369777777777777
163438.0,35.0,68.0,179.0,84.0,27.213884083044984
164162.0,34.0,69.0,189.0,63.0,27.907372400756145
108632.0,24.0,72.0,182.0,63.0,24.68094135802469
208911.0,33.0,70.0,175.0,63.0,25.107142857142858
107174.0,24.0,73.0,198.0,51.0,26.12009757928317
121786.0,22.0,71.0,207.0,71.0,28.86748660979964
2179.0,52.0,73.0,198.0,59.0,26.12009757928317
137293.0,50.0,67.0,225.0,103.0,35.23613276899086
110282.0,25.0,66.0,140.0,78.0,22.594123048668504
115700.0,33.0,70.0,174.0,62.0,24.963673469387754
180617.0,28.0,76.0,235.0,65.0,28.601973684210527
101822.0,28.0,72.0,231.0,60.0,31.325810185185187
138517.0,38.0,70.0,215.0,69.0,30.84591836734694
97145.0,29.0,72.0,170.0,75.0,23.053626543209877
127269.0,47.0,69.0,187.0,80.0,27.612056290695232
179190.0,51.0,74.0,225.0,59.0,28.885135135135137
187953.0,26.0,70.0,210.0,59.0,30.12857142857143
98264.0,25.0,68.0,151.0,54.0,22.95696366782007
115749.0,27.0,73.0,231.0,64.0,30.473447175830362
91811.0,30.0,74.0,186.0,62.0,23.87837837837838
141140.0,52.0,71.0,178.0,87.0,24.82324935528665
183294.0,33.0,70.0,168.0,58.0,24.102857142857143
97119.0,21.0,69.0,175.0,74.0,25.84015963032976
94971.0,23.0,67.0,185.0,88.0,28.971931387836936
148361.0,26.0,64.0,145.0,67.0,24.886474609375
159769.0,24.0,74.0,225.0,58.0,28.885135135135137
104425.0,34.0,71.0,175.0,56.0,24.404879984130133
142489.0,31.0,73.0,165.0,68.0,21.76674798273597
91386.0,30.0,72.0,220.0,3000.0,29.834104938271604
91541.0,29.0,69.0,155.0,45.0,22.886998529720646
104225.0,39.0,69.0,195.0,87.0,28.793320730938877
180470.0,32.0,72.0,194.0,77.0,26.308256172839506
101327.0,28.0,72.0,175.0,55.0,23.73167438271605
204813.0,37.0,68.0,155.0,70.0,23.565095155709344
187142.0,37.0,72.0,330.0,120.0,44.751157407407405
97614.0,25.0,71.0,169.0,60.0,23.5681412418171
163784.0,30.0,71.0,195.0,60.0,27.194009125173576
181696.0,34.0,69.0,150.0,59.0,22.14870825456837
189537.0,29.0,73.0,205.0,57.0,27.043535372490147
107514.0,23.0,66.0,165.0,58.0,26.62878787878788
104814.0,30.0,70.0,180.0,58.0,25.824489795918367
129022.0,23.0,70.0,185.0,72.0,26.541836734693877
140813.0,56.0,70.0,245.0,125.0,35.15
196456.0,25.0,67.0,155.0,52.0,24.273780351971485
123099.0,30.0,71.0,175.0,60.0,24.404879984130133
204724.0,30.0,73.0,255.0,151.0,33.639519609682864
113503.0,44.0,67.0,160.0,86.0,25.056805524615726
121340.0,31.0,77.0,250.0,61.0,29.64243548659133
101790.0,21.0,68.0,170.0,60.0,25.845588235294116
167139.0,45.0,73.0,185.0,72.0,24.40514167761306
110185.0,32.0,71.0,175.0,64.0,24.404879984130133
186791.0,42.0,75.0,192.0,61.0,23.995733333333334
146876.0,21.0,72.0,200.0,60.0,27.121913580246915
115086.0,47.0,73.0,207.0,59.0,27.307374741977856
184569.0,32.0,69.0,185.0,57.0,27.31674018063432
180029.0,27.0,74.0,195.0,94.0,25.033783783783782
175139.0,20.0,71.0,170.0,56.0,23.70759769886927
121378.0,45.0,72.0,199.0,68.0,26.98630401234568
135614.0,36.0,68.0,167.0,100.0,25.389489619377162
91895.0,50.0,67.0,165.0,67.0,25.83983069725997
149443.0,50.0,71.0,193.0,87.0,26.915096211069233
117711.0,34.0,71.0,183.0,90.0,25.52053164054751
148841.0,26.0,68.0,160.0,72.0,24.325259515570934
137809.0,25.0,70.0,165.0,74.0,23.672448979591838
20885.0,50.0,70.0,190.0,72.0,27.259183673469387
96546.0,29.0,75.0,80.0,60.0,9.998222222222223
126842.0,39.0,69.0,176.0,67.0,25.98781768536022
104232.0,30.0,71.0,215.0,71.0,29.983138266217022
98051.0,37.0,70.0,181.0,70.0,25.967959183673468
155469.0,25.0,72.0,190.0,50.0,25.765817901234566
137194.0,30.0,71.0,176.0,65.0,24.544336441182306
96621.0,42.0,72.0,209.0,57.0,28.342399691358025
184153.0,26.0,72.0,223.0,74.0,30.24093364197531
125232.0,24.0,72.0,210.0,48.0,28.47800925925926
112440.0,26.0,71.0,173.0,49.0,24.125967070025787
144835.0,29.0,73.0,205.0,54.0,27.043535372490147
164227.0,47.0,77.0,195.0,75.0,23.12109967954124
138363.0,24.0,71.0,190.0,73.0,26.496726839912714
167435.0,35.0,73.0,195.0,62.0,25.724338525051603
194441.0,34.0,70.0,175.0,80.0,25.107142857142858
52487.0,48.0,69.0,192.0,79.0,28.35034656584751
116753.0,44.0,69.0,188.0,65.0,27.759714345725687
118248.0,35.0,70.0,77.0,3600.0,11.047142857142857
105989.0,25.0,71.0,185.0,62.0,25.799444554651856
132922.0,43.0,74.0,220.0,77.0,28.243243243243242
129208.0,49.0,69.0,174.0,60.0,25.692501575299307
183452.0,48.0,69.0,388.0,66.0,57.291325351816845
121774.0,42.0,71.0,189.0,90.0,26.357270382860545
210950.0,33.0,72.0,205.0,72.0,27.799961419753085
175963.0,42.0,69.0,190.0,85.0,28.0550304557866
77012.0,50.0,71.0,155.0,69.0,21.61575084308669
176125.0,28.0,72.0,185.0,81.0,25.087770061728396
188295.0,34.0,72.0,194.0,77.0,26.308256172839506
204527.0,30.0,70.0,195.0,210.0,27.976530612244897
142555.0,32.0,71.0,185.0,61.0,25.799444554651856
157937.0,23.0,70.0,159.0,51.0,22.811632653061224
204364.0,25.0,68.0,150.0,90.0,22.80493079584775
178394.0,26.0,68.0,175.0,65.0,26.60575259515571
198327.0,27.0,72.0,183.0,47.0,24.816550925925927
101482.0,29.0,66.0,163.0,65.0,26.30601469237833
108614.0,29.0,69.0,172.0,60.0,25.397185465238394
97662.0,21.0,72.0,181.0,63.0,24.545331790123456
157585.0,29.0,69.0,165.0,87.0,24.363579080025204
111399.0,53.0,72.0,250.0,150.0,33.90239197530864
101271.0,31.0,70.0,200.0,80.0,28.693877551020407
99628.0,42.0,72.0,215.0,600.0,29.156057098765434
147419.0,23.0,72.0,215.0,70.0,29.156057098765434
167750.0,35.0,72.0,175.0,47.0,23.73167438271605
116776.0,29.0,72.0,160.0,69.0,21.69753086419753
207649.0,55.0,74.0,198.0,88.0,25.41891891891892
123522.0,23.0,70.0,200.0,65.0,28.693877551020407
184661.0,30.0,64.0,152.0,61.0,26.087890625
2463.0,56.0,71.0,190.0,90.0,26.496726839912714
23915.0,51.0,68.0,170.0,52.0,25.845588235294116
135280.0,35.0,68.0,158.0,80.0,24.021193771626297
149441.0,36.0,72.0,226.0,110.0,30.647762345679013
171432.0,44.0,71.0,177.0,63.0,24.683792898234476
193109.0,24.0,67.0,235.0,92.0,36.80218311427935
121126.0,24.0,74.0,178.0,67.0,22.85135135135135
155698.0,20.0,73.0,181.0,62.0,23.877462938637642
151828.0,31.0,73.0,196.0,70.0,25.85625820979546
159801.0,32.0,69.0,170.0,70.0,25.101869355177485
135512.0,24.0,77.0,231.0,62.0,27.38961038961039
116124.0,29.0,72.0,162.0,67.0,21.96875
125557.0,35.0,72.0,185.0,51.0,25.087770061728396
154073.0,27.0,69.0,175.0,50.0,25.84015963032976
125296.0,27.0,70.0,148.0,71.0,21.2334693877551
133329.0,20.0,69.0,170.0,53.0,25.101869355177485
115080.0,36.0,73.0,198.0,65.0,26.12009757928317
103774.0,42.0,70.0,175.0,84.0,25.107142857142858
102291.0,29.0,70.0,190.0,56.0,27.259183673469387
107387.0,26.0,74.0,220.0,66.0,28.243243243243242
121211.0,29.0,69.0,173.0,66.0,25.544843520268852
164726.0,28.0,67.0,149.0,65.0,23.334150144798397
160756.0,28.0,74.0,187.0,86.0,24.006756756756758
110800.0,22.0,68.0,187.0,53.0,28.43014705882353
206400.0,34.0,72.0,215.0,75.0,29.156057098765434
168372.0,20.0,70.0,155.0,77.0,22.237755102040815
96748.0,22.0,74.0,183.0,3360.0,23.493243243243242
124599.0,21.0,66.0,130.0,73.0,20.980257116620752
147508.0,32.0,75.0,190.0,53.0,23.74577777777778
158630.0,25.0,71.0,210.0,63.0,29.28585598095616
170138.0,29.0,68.0,168.0,87.0,25.541522491349482
109472.0,29.0,68.0,195.0,72.0,29.646410034602077
102047.0,48.0,70.0,225.0,80.0,32.28061224489796
144135.0,25.0,72.0,161.0,72.0,21.833140432098766
161573.0,30.0,70.0,175.0,76.0,25.107142857142858
97485.0,29.0,74.0,234.0,77.0,30.04054054054054
60786.0,48.0,71.0,205.0,86.0,28.5885736956953
191776.0,43.0,69.0,225.0,100.0,33.22306238185255
196442.0,47.0,71.0,190.0,70.0,26.496726839912714
116014.0,29.0,69.0,180.0,72.0,26.578449905482042
178912.0,27.0,78.0,220.0,70.0,25.42077580539119
7563.0,52.0,73.0,205.0,88.0,27.043535372490147
120634.0,27.0,73.0,194.0,600.0,25.59241884030775
92108.0,19.0,71.0,163.0,82.0,22.731402499504068
193344.0,29.0,76.0,198.0,56.0,24.098684210526315
97392.0,25.0,78.0,229.0,62.0,26.460716633793556
178375.0,36.0,71.0,160.0,53.0,22.31303312834755
105224.0,25.0,71.0,185.0,74.0,25.799444554651856
204595.0,40.0,72.0,245.0,68.0,33.22434413580247
154105.0,26.0,72.0,185.0,85.0,25.087770061728396
96047.0,32.0,70.0,189.0,67.0,27.115714285714287
116893.0,34.0,74.0,218.0,80.0,27.986486486486488
107262.0,45.0,74.0,238.0,60.0,30.554054054054053
156361.0,31.0,66.0,183.0,56.0,29.53374655647383
163213.0,38.0,67.0,165.0,80.0,25.83983069725997
142229.0,29.0,69.0,175.0,72.0,25.84015963032976
160372.0,29.0,71.0,175.0,69.0,24.404879984130133
139054.0,25.0,69.0,165.0,59.0,24.363579080025204
155629.0,26.0,72.0,190.0,51.0,25.765817901234566
99351.0,35.0,67.0,178.0,62.0,27.875696146134995
103205.0,20.0,72.0,215.0,65.0,29.156057098765434
15592.0,48.0,69.0,205.0,75.0,30.269901281243435
96362.0,19.0,73.0,183.0,56.0,24.14130230812535
110367.0,38.0,70.0,196.0,68.0,28.12
112682.0,30.0,69.0,240.0,130.0,35.43793320730939
131648.0,50.0,71.0,185.0,75.0,25.799444554651856
95112.0,27.0,68.0,190.0,59.0,28.886245674740483
109607.0,29.0,72.0,180.0,49.0,24.40972222222222
94701.0,17.0,66.0,160.0,63.0,25.821854912764003
6463.0,22.0,68.0,203.0,90.0,30.86267301038062
98056.0,20.0,74.0,187.0,54.0,24.006756756756758
198097.0,28.0,74.0,210.0,54.0,26.95945945945946
100196.0,34.0,67.0,148.0,73.0,23.17754511026955
190933.0,34.0,76.0,212.0,60.0,25.80263157894737
161376.0,42.0,69.0,205.0,87.0,30.269901281243435
127473.0,32.0,69.0,154.0,56.0,22.73934047469019
153688.0,22.0,65.0,170.0,77.0,28.286390532544377
141248.0,29.0,71.0,196.0,96.0,27.33346558222575
151196.0,29.0,70.0,194.0,152.0,27.833061224489796
177596.0,29.0,68.0,170.0,75.0,25.845588235294116
110780.0,35.0,70.0,210.0,79.0,30.12857142857143
184634.0,32.0,72.0,210.0,86.0,28.47800925925926
197863.0,29.0,67.0,165.0,72.0,25.83983069725997
16427.0,55.0,69.0,185.0,72.0,27.31674018063432
173301.0,32.0,72.0,190.0,59.0,25.765817901234566
190597.0,19.0,73.0,195.0,72.0,25.724338525051603
112374.0,35.0,71.0,175.0,61.0,24.404879984130133
89025.0,31.0,68.0,185.0,81.0,28.126081314878892
104110.0,24.0,72.0,190.0,75.0,25.765817901234566
116276.0,31.0,70.0,172.0,60.0,24.676734693877552
94113.0,34.0,67.0,157.0,58.0,24.58699042102918
208001.0,37.0,73.0,201.0,84.0,26.51585663351473
198738.0,36.0,70.0,198.0,100.0,28.406938775510206
108790.0,32.0,67.0,160.0,86.0,25.056805524615726
127093.0,34.0,65.0,175.0,77.0,29.118343195266274
42781.0,48.0,68.0,170.0,75.0,25.845588235294116
116791.0,31.0,76.0,251.0,79.0,30.549342105263158
133436.0,26.0,69.0,170.0,68.0,25.101869355177485
152036.0,20.0,69.0,154.0,85.0,22.73934047469019
152945.0,38.0,68.0,155.0,70.0,23.565095155709344
187705.0,24.0,69.0,195.0,74.0,28.793320730938877
24918.0,56.0,73.0,205.0,68.0,27.043535372490147
43918.0,29.0,72.0,240.0,82.0,32.5462962962963
121637.0,27.0,70.0,175.0,80.0,25.107142857142858
95587.0,30.0,65.0,167.0,67.0,27.78721893491124
94384.0,23.0,67.0,165.0,80.0,25.83983069725997
212319.0,27.0,69.0,170.0,55.0,25.101869355177485
88632.0,42.0,72.0,230.0,75.0,31.19020061728395
130777.0,36.0,71.0,175.0,51.0,24.404879984130133
122438.0,47.0,70.0,185.0,68.0,26.541836734693877
142199.0,17.0,68.0,183.0,56.0,27.822015570934255
124154.0,28.0,66.0,185.0,53.0,29.85651974288338
128754.0,36.0,77.0,250.0,35.0,29.64243548659133
19806.0,50.0,67.0,160.0,65.0,25.056805524615726
171862.0,23.0,70.0,170.0,55.0,24.389795918367348
153450.0,24.0,72.0,176.0,77.0,23.867283950617285
131278.0,40.0,69.0,172.0,65.0,25.397185465238394
79707.0,49.0,72.0,178.0,75.0,24.138503086419753
131865.0,48.0,73.0,204.0,80.0,26.911615687746295
114417.0,28.0,64.0,152.0,139.0,26.087890625
119723.0,30.0,71.0,230.0,162.0,32.0749851219996
184111.0,30.0,71.0,190.0,3240.0,26.496726839912714
145500.0,48.0,64.0,155.0,74.0,26.602783203125
