region,gender,age,height,weight,candj,snatch,deadlift,backsq,eat,background,experience,schedule,howlong,total_lift
South Central,Male,28.0,69.0,225.0,250.0,200.0,500.0,425.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest 4 or more days per month|,1-2 years|,1375.0
Central East,Male,30.0,70.0,173.0,185.0,155.0,305.0,225.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,Less than 6 months|,870.0
North Central,Female,33.0,66.0,155.0,165.0,115.0,315.0,275.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,6-12 months|,870.0
South East,Male,29.0,65.0,175.0,225.0,185.0,425.0,365.0,I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|,2-4 years|,1200.0
South Central,Male,31.0,67.0,185.0,215.0,165.0,365.0,265.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,1-2 years|,1010.0
Europe,Male,28.0,69.0,192.0,209.0,209.0,331.0,331.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1080.0
Mid Atlantic,Female,29.0,60.0,135.0,145.0,105.0,255.0,235.0,I weigh and measure my food|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,2-4 years|,740.0
North East,Female,26.0,70.0,180.0,200.0,145.0,355.0,265.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,1-2 years|,965.0
South East,Female,26.0,64.0,150.0,210.0,165.0,315.0,305.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,2-4 years|,995.0
Northern California,Male,41.0,68.0,146.0,245.0,185.0,365.0,375.0,I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|,4+ years|,1170.0
South Central,Male,39.0,71.0,194.0,225.0,175.0,425.0,355.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1180.0
Latin America,Male,31.0,67.0,170.0,276.0,205.0,540.0,397.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1418.0
Southern California,Male,31.0,70.0,170.0,235.0,190.0,335.0,280.0,I weigh and measure my food|I eat strict Paleo|I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest fewer than 4 days per month|I typically rest 4 or more days per month|,2-4 years|,1040.0
Central East,Male,26.0,66.0,172.0,260.0,215.0,465.0,355.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,4+ years|,1295.0
Mid Atlantic,Female,41.0,66.0,185.0,120.0,85.0,220.0,185.0,I weigh and measure my food|,I have no athletic background besides CrossFit|,I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,2-4 years|,610.0
South East,Male,49.0,70.0,185.0,175.0,140.0,300.0,235.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,850.0
Central East,Male,26.0,68.0,170.0,245.0,175.0,455.0,315.0,I weigh and measure my food|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 2x a week|,1-2 years|,1190.0
North Central,Female,32.0,64.0,120.0,115.0,95.0,185.0,150.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,545.0
Northern California,Male,33.0,70.0,177.0,235.0,200.0,410.0,339.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,2-4 years|,1184.0
South West,Female,29.0,62.0,127.0,105.0,95.0,245.0,175.0,I eat strict Paleo|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,6-12 months|,620.0
Europe,Female,25.0,69.0,150.0,159.0,121.0,243.0,187.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,2-4 years|,710.0
North Central,Male,43.0,68.0,192.0,250.0,195.0,455.0,385.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,4+ years|,1285.0
North Central,Male,33.0,74.0,190.0,215.0,185.0,425.0,375.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,6-12 months|,1200.0
Central East,Male,26.0,60.0,162.0,130.0,105.0,305.0,200.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,1-2 years|,740.0
South Central,Female,30.0,64.0,144.0,125.0,95.0,275.0,160.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I have had a life changing experience due to CrossFit|I train other people|,I typically rest fewer than 4 days per month|,6-12 months|,655.0
Southern California,Male,53.0,70.0,161.0,205.0,165.0,365.0,308.0,I weigh and measure my food|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,4+ years|,1043.0
South East,Male,41.0,74.0,192.0,195.0,140.0,325.0,255.0,I weigh and measure my food|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,915.0
Central East,Female,20.0,63.0,123.0,95.0,55.0,125.0,135.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest fewer than 4 days per month|,6-12 months|,410.0
South Central,Female,26.0,66.0,140.0,215.0,170.0,340.0,275.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1000.0
South East,Male,56.0,70.0,149.0,161.0,119.0,360.0,275.0,I eat strict Paleo|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,4+ years|,915.0
North East,Male,40.0,73.0,195.0,225.0,155.0,445.0,315.0,I weigh and measure my food|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,4+ years|,1140.0
Australia,Female,33.0,63.0,127.0,139.0,110.0,265.0,220.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,734.0
Northern California,Male,31.0,69.0,190.0,363.0,308.0,515.0,500.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1686.0
North East,Female,26.0,66.0,137.0,148.0,115.0,285.0,240.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,788.0
South West,Male,34.0,69.0,160.0,235.0,175.0,375.0,300.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 1x a week|I do multiple workouts in a day 2x a week|I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest fewer than 4 days per month|I typically rest 4 or more days per month|,1-2 years|,1085.0
North Central,Female,26.0,69.0,160.0,155.0,110.0,255.0,230.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,6-12 months|,750.0
North East,Male,46.0,74.0,200.0,265.0,175.0,425.0,370.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,1235.0
South West,Male,44.0,72.0,215.0,205.0,148.0,425.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,1093.0
North West,Male,26.0,72.0,220.0,355.0,285.0,545.0,435.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1620.0
Central East,Male,35.0,70.0,180.0,185.0,115.0,345.0,265.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|,2-4 years|,910.0
Europe,Male,28.0,73.0,191.0,220.0,88.0,353.0,265.0,I eat whatever is convenient|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,926.0
South Central,Female,25.0,67.0,193.0,125.0,75.0,205.0,205.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,6-12 months|,610.0
Mid Atlantic,Male,45.0,75.0,195.0,185.0,155.0,315.0,300.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,6-12 months|,955.0
Africa,Male,37.0,73.0,194.0,243.0,187.0,419.0,331.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|,4+ years|,1180.0
Southern California,Male,32.0,68.0,171.0,230.0,190.0,425.0,300.0,I eat strict Paleo|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,1-2 years|,1145.0
Europe,Male,42.0,72.0,176.0,176.0,121.0,414.0,287.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest 4 or more days per month|,1-2 years|,998.0
South East,Male,38.0,74.0,190.0,205.0,155.0,375.0,280.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1015.0
Northern California,Female,31.0,66.0,140.0,90.0,55.0,175.0,145.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,465.0
Southern California,Male,26.0,71.0,177.0,255.0,185.0,375.0,365.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest 4 or more days per month|,4+ years|,1180.0
South Central,Male,42.0,65.0,188.0,235.0,210.0,500.0,415.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1360.0
Australia,Female,24.0,60.0,149.0,123.0,77.0,203.0,187.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 3+ times a week|,1-2 years|,590.0
Africa,Male,37.0,79.0,240.0,243.0,187.0,452.0,353.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|I played youth or high school level sports|I played college sports|,I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,1-2 years|,1235.0
South East,Male,25.0,73.0,185.0,225.0,185.0,375.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,1100.0
South West,Male,45.0,72.0,185.0,185.0,135.0,325.0,250.0,I eat quality foods but don't measure the amount|,I played professional sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|,Less than 6 months|,895.0
South East,Male,48.0,72.0,215.0,225.0,178.0,405.0,365.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,1173.0
South East,Male,24.0,75.0,235.0,275.0,195.0,555.0,405.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,1-2 years|,1430.0
North Central,Male,48.0,74.0,260.0,265.0,195.0,475.0,455.0,I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest 4 or more days per month|,1-2 years|,1390.0
Northern California,Male,30.0,62.0,140.0,215.0,145.0,380.0,275.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,1015.0
South Central,Male,22.0,71.0,180.0,235.0,185.0,415.0,325.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,6-12 months|,1160.0
Europe,Male,27.0,73.0,224.0,198.0,132.0,353.0,287.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,6-12 months|,970.0
South East,Male,44.0,65.0,165.0,245.0,185.0,365.0,300.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I train other people|,I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,4+ years|,1095.0
North Central,Female,25.0,65.0,135.0,175.0,120.0,285.0,225.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,805.0
Southern California,Male,30.0,72.0,200.0,265.0,195.0,505.0,335.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,6-12 months|,1300.0
Europe,Female,31.0,68.0,156.0,139.0,110.0,254.0,198.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,1-2 years|,701.0
Southern California,Female,31.0,62.0,145.0,123.0,88.0,263.0,173.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,1-2 years|,647.0
Northern California,Male,49.0,68.0,186.0,225.0,185.0,495.0,495.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,2-4 years|,1400.0
South West,Male,25.0,71.0,210.0,205.0,135.0,475.0,385.0,I weigh and measure my food|,I have no athletic background besides CrossFit|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I strictly schedule my rest days|,1-2 years|,1200.0
South East,Male,26.0,71.0,200.0,215.0,165.0,425.0,305.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,1-2 years|,1110.0
South East,Female,42.0,64.0,135.0,125.0,95.0,215.0,210.0,I weigh and measure my food|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,645.0
Mid Atlantic,Male,31.0,69.0,183.0,300.0,225.0,515.0,415.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,1455.0
Central East,Female,47.0,66.0,136.0,117.0,95.0,225.0,175.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,612.0
South West,Male,24.0,69.0,180.0,205.0,150.0,390.0,335.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,1-2 years|,1080.0
South West,Male,41.0,71.0,205.0,225.0,165.0,485.0,385.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,1260.0
South Central,Male,21.0,72.0,195.0,290.0,225.0,475.0,465.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,Less than 6 months|,1455.0
North East,Male,37.0,73.0,225.0,245.0,200.0,415.0,350.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1210.0
North Central,Female,24.0,63.0,140.0,175.0,115.0,270.0,235.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I played professional sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,6-12 months|,795.0
South West,Female,28.0,66.0,155.0,145.0,110.0,255.0,210.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,2-4 years|,720.0
South East,Female,33.0,66.0,215.0,85.0,90.0,235.0,170.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,580.0
Europe,Male,39.0,66.0,143.0,146.0,110.0,300.0,198.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,754.0
Canada East,Male,36.0,67.0,185.0,225.0,175.0,375.0,305.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1080.0
Canada East,Female,42.0,65.0,117.0,105.0,85.0,225.0,185.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 3+ times a week|,2-4 years|,600.0
Northern California,Male,37.0,70.0,185.0,175.0,125.0,315.0,275.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,890.0
Mid Atlantic,Female,43.0,66.0,125.0,125.0,80.0,205.0,185.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,595.0
Northern California,Male,34.0,70.0,210.0,231.0,165.0,415.0,365.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,6-12 months|,1176.0
South Central,Male,25.0,73.0,200.0,275.0,225.0,405.0,370.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I played professional sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest fewer than 4 days per month|,6-12 months|,1275.0
Central East,Female,29.0,70.0,159.0,150.0,115.0,320.0,225.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,810.0
North Central,Male,29.0,70.0,170.0,195.0,155.0,385.0,300.0,I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,Less than 6 months|,1035.0
Central East,Female,38.0,66.0,185.0,110.0,73.0,255.0,155.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,1-2 years|,593.0
Europe,Male,31.0,69.0,165.0,198.0,154.0,353.0,287.0,I eat whatever is convenient|,I have no athletic background besides CrossFit|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,992.0
